# time (s) | pressure amplitude (MPa)
2.200000000000000112e-07 -1.281815675780379957e-02
2.220000000000000027e-07 -1.227122407306740007e-02
2.240000000000000206e-07 -1.165984050197910009e-02
2.260000000000000120e-07 -1.371505818252980076e-02
2.280000000000000034e-07 -1.171043495136779924e-02
2.300000000000000214e-07 -1.327508513323330010e-02
2.320000000000000128e-07 -1.017986158708679943e-02
2.340000000000000042e-07 -1.244891707358600046e-02
2.360000000000000221e-07 -1.094772906259700029e-02
2.380000000000000136e-07 -1.394597969320139977e-02
2.400000000000000315e-07 -1.445679508098850034e-02
2.420000000000000229e-07 -1.322868635817639991e-02
2.440000000000000144e-07 -1.330626536562179961e-02
2.460000000000000058e-07 -1.289249016140489937e-02
2.479999999999999972e-07 -1.360375189116850084e-02
2.500000000000000416e-07 -1.465386031193979983e-02
2.520000000000000331e-07 -1.385986991298629976e-02
2.540000000000000245e-07 -1.385903705636799994e-02
2.560000000000000159e-07 -1.451681551913860078e-02
2.580000000000000074e-07 -1.395890531353249919e-02
2.599999999999999988e-07 -1.528275702643740012e-02
2.619999999999999903e-07 -1.469194926681979992e-02
2.640000000000000346e-07 -1.550947149007209959e-02
2.660000000000000261e-07 -1.506088751335699950e-02
2.680000000000000175e-07 -1.640486522841800091e-02
2.700000000000000090e-07 -1.211825037897299936e-02
2.720000000000000004e-07 -1.713970748921789938e-02
2.739999999999999918e-07 -1.165136905753120025e-02
2.760000000000000362e-07 -1.902057776625720037e-02
2.780000000000000277e-07 -1.226643492837669984e-02
2.800000000000000191e-07 -1.747524630993809933e-02
2.820000000000000105e-07 -1.305933911961299973e-02
2.840000000000000020e-07 -1.765550630467619883e-02
2.859999999999999934e-07 -1.398021178115869956e-02
2.880000000000000378e-07 -1.897753680463699910e-02
2.900000000000000292e-07 -1.296687204556619920e-02
2.920000000000000207e-07 -1.881759793800749994e-02
2.940000000000000121e-07 -1.565895571400139838e-02
2.960000000000000035e-07 -1.704130669208839960e-02
2.979999999999999950e-07 -1.493897385680140015e-02
3.000000000000000394e-07 -1.607870388963960132e-02
3.020000000000000308e-07 -1.550241396774870023e-02
3.040000000000000222e-07 -1.543559110102639929e-02
3.060000000000000137e-07 -1.785035035572169956e-02
3.080000000000000051e-07 -1.385904561246619968e-02
3.099999999999999966e-07 -1.831626272214269963e-02
3.120000000000000409e-07 -1.362711924631609950e-02
3.140000000000000324e-07 -1.747488459858730081e-02
3.160000000000000238e-07 -1.343223120797499941e-02
3.180000000000000153e-07 -1.538925501062080037e-02
3.200000000000000067e-07 -1.504622465049989914e-02
3.219999999999999981e-07 -1.248695183608350065e-02
3.240000000000000425e-07 -1.983715496322310118e-02
3.260000000000000340e-07 -1.113284523172759950e-02
3.280000000000000254e-07 -2.209127529906889861e-02
3.300000000000000168e-07 -9.877604683754910228e-03
3.320000000000000083e-07 -2.078096363559290075e-02
3.339999999999999997e-07 -1.037203806197919964e-02
3.360000000000000441e-07 -1.826434121383129980e-02
3.380000000000000355e-07 -1.225007517704869951e-02
3.400000000000000270e-07 -1.642153760938369969e-02
3.420000000000000184e-07 -1.593918232434610172e-02
3.440000000000000098e-07 -1.688346112843050126e-02
3.460000000000000013e-07 -1.749185679440209973e-02
3.480000000000000457e-07 -1.468056684949249971e-02
3.500000000000000371e-07 -1.706170846608329877e-02
3.520000000000000285e-07 -1.341523635617340032e-02
3.540000000000000200e-07 -1.277615130075130008e-02
3.560000000000000114e-07 -1.653104743180579955e-02
3.580000000000000029e-07 -9.438585028723500345e-03
3.600000000000000472e-07 -1.840352507483070110e-02
3.620000000000000387e-07 -7.815919667557579692e-03
3.640000000000000301e-07 -9.533300446808279371e-03
3.660000000000000216e-07 -1.413675589515260046e-02
3.680000000000000130e-07 -4.056582853199039614e-03
3.700000000000000044e-07 -1.600234054298189934e-02
3.720000000000000488e-07 -3.584189454269669835e-03
3.740000000000000403e-07 -1.065227984783679964e-02
3.760000000000000317e-07 -4.021422020727280326e-03
3.780000000000000231e-07 -1.026489619552150082e-02
3.800000000000000146e-07 -5.061540065471410201e-03
3.820000000000000060e-07 -9.150933097406719827e-03
3.840000000000000504e-07 -2.099393437820690038e-03
3.860000000000000418e-07 -4.998197455982379689e-03
3.880000000000000333e-07 -9.267431406244039729e-03
3.900000000000000247e-07 -7.254454249725560133e-03
3.920000000000000161e-07 -1.375114576126779987e-02
3.940000000000000076e-07 2.493611509069169809e-03
3.959999999999999990e-07 -1.308788772269100023e-02
3.980000000000000434e-07 -1.775096132983310006e-03
4.000000000000000348e-07 -1.196926833257980043e-02
4.020000000000000263e-07 -3.975033522013860302e-03
4.040000000000000177e-07 -7.117484407701390320e-03
4.060000000000000092e-07 -7.243748832997280035e-03
4.080000000000000006e-07 -4.756466319586090223e-03
4.100000000000000450e-07 -9.294833403523409740e-03
4.120000000000000364e-07 -5.940431937765889604e-03
4.140000000000000279e-07 9.088284348227160074e-04
4.160000000000000193e-07 -7.803841270306060250e-03
4.180000000000000107e-07 -4.041700505686319708e-03
4.200000000000000022e-07 -1.014165870460360074e-02
4.220000000000000465e-07 -6.229917852017410364e-03
4.240000000000000380e-07 -4.191897281996590126e-03
4.260000000000000294e-07 -2.224758596806149930e-03
4.280000000000000209e-07 -7.917491634252690758e-03
4.300000000000000123e-07 -1.121437249204799980e-02
4.320000000000000037e-07 1.608360086530549954e-03
4.340000000000000481e-07 -7.995924776789250718e-03
4.360000000000000396e-07 1.118488542561619928e-03
4.380000000000000310e-07 -6.511609559659720277e-03
4.400000000000000224e-07 -2.940162126643679989e-03
4.420000000000000139e-07 -4.844508485303309665e-03
4.440000000000000053e-07 -4.448403279454330415e-03
4.460000000000000497e-07 -1.217837255207949998e-02
4.480000000000000411e-07 -7.904611840525040383e-04
4.500000000000000326e-07 -1.086443053379139954e-02
4.520000000000000240e-07 3.318745997467510180e-03
4.540000000000000155e-07 -1.007907705461969991e-02
4.560000000000000069e-07 -2.015443110467419943e-03
4.580000000000000513e-07 -8.882665129246829910e-03
4.600000000000000427e-07 7.913217138349709460e-04
4.620000000000000342e-07 -1.074700023308759918e-02
4.640000000000000256e-07 -4.032574519982759682e-03
4.660000000000000170e-07 -4.668604600015459870e-03
4.680000000000000085e-07 -1.034083194723840055e-02
4.700000000000000528e-07 1.755258517696179970e-04
4.720000000000000443e-07 -8.695324976455769475e-03
4.740000000000000357e-07 4.594969727694990166e-03
4.760000000000000272e-07 -1.170665797695810001e-02
4.780000000000000186e-07 -2.327695968623999870e-03
4.800000000000000630e-07 -1.280859520299450043e-02
4.820000000000000015e-07 -5.194784209698049757e-03
4.840000000000000459e-07 -6.605767806777930289e-03
4.859999999999999844e-07 -3.719354064793210096e-03
4.880000000000000287e-07 -6.523105172935030407e-03
4.900000000000000731e-07 -9.313432894287820840e-03
4.920000000000000116e-07 9.963253250512519731e-05
4.940000000000000560e-07 -8.060254305632289645e-03
4.959999999999999945e-07 7.051829800283539867e-03
4.980000000000000389e-07 -2.904724507887019788e-03
5.000000000000000833e-07 -4.653245282867229937e-03
5.020000000000000218e-07 -5.538695446104129928e-04
5.040000000000000661e-07 -1.699327137665899989e-03
5.060000000000000046e-07 -3.896674211921500133e-04
5.080000000000000490e-07 -2.090821184189670112e-03
5.099999999999999875e-07 -6.132176759022029723e-03
5.120000000000000319e-07 -8.790485402079410357e-03
5.140000000000000763e-07 3.412605542993610123e-03
5.160000000000000148e-07 -1.060639601666760017e-02
5.180000000000000591e-07 -3.883794227926320054e-03
5.199999999999999976e-07 -3.379314409859000053e-03
5.220000000000000420e-07 -9.991496990086860472e-03
5.239999999999999805e-07 -3.141073184567100187e-03
5.260000000000000249e-07 -8.209013896866039148e-03
5.280000000000000693e-07 -8.835816497677079911e-03
5.300000000000000078e-07 -6.871444684970629685e-03
5.320000000000000522e-07 -9.610173645712179538e-03
5.339999999999999907e-07 -6.441181135582669907e-03
5.360000000000000350e-07 -7.168080880844100201e-03
5.380000000000000794e-07 -7.049244481769110365e-03
5.400000000000000179e-07 -7.845399608552780513e-03
5.420000000000000623e-07 -2.375266421812260043e-03
5.440000000000000008e-07 -1.251909029199090029e-02
5.460000000000000452e-07 -1.019261270307170002e-02
5.479999999999999837e-07 -5.585609149912069797e-03
5.500000000000000281e-07 -9.461528034037059928e-03
5.520000000000000724e-07 -1.149415330758509976e-02
5.540000000000000109e-07 -5.421125285063529801e-03
5.560000000000000553e-07 -5.305640972868810173e-03
5.579999999999999938e-07 -4.562629880500199998e-03
5.600000000000000382e-07 -1.169343164008549915e-02
5.620000000000000826e-07 -7.231287404539869790e-03
5.640000000000000211e-07 -5.503689003437990321e-03
5.660000000000000654e-07 -4.843098650339219650e-03
5.680000000000000039e-07 -9.647899007929290616e-03
5.700000000000000483e-07 -4.125214975016899994e-03
5.719999999999999868e-07 -5.023676806547469793e-03
5.740000000000000312e-07 -8.358908885197389310e-03
5.760000000000000756e-07 -4.771016023463739951e-03
5.780000000000000141e-07 -7.110046703528889733e-04
5.800000000000000585e-07 -5.711755811132180304e-03
5.819999999999999970e-07 -1.037683491149859897e-03
5.840000000000000413e-07 1.765418009907719979e-03
5.860000000000000857e-07 1.495129167130829998e-03
5.880000000000000242e-07 2.171933779009809808e-03
5.900000000000000686e-07 5.589149475514800132e-03
5.920000000000000071e-07 9.601100644821730298e-03
5.940000000000000515e-07 1.946733680201189962e-02
5.959999999999999900e-07 1.157325134567560067e-02
5.980000000000000343e-07 2.005037810898480100e-02
6.000000000000000787e-07 1.606880412937140151e-02
6.020000000000000172e-07 3.561035087504319657e-02
6.040000000000000616e-07 3.088362187800339914e-02
6.060000000000000001e-07 4.639344732161909679e-02
6.080000000000000445e-07 4.547457745291900305e-02
6.100000000000000889e-07 5.827849849443909880e-02
6.120000000000000274e-07 7.126215546200509454e-02
6.140000000000000717e-07 8.202712252499549939e-02
6.160000000000000102e-07 9.977719212508319446e-02
6.180000000000000546e-07 1.023647309047260034e-01
6.199999999999999931e-07 1.320959290691330057e-01
6.220000000000000375e-07 1.431612034016780111e-01
6.240000000000000819e-07 1.731202033966879883e-01
6.260000000000000204e-07 1.927869113566720027e-01
6.280000000000000648e-07 2.234186626716740121e-01
6.300000000000000033e-07 2.572623187270010048e-01
6.320000000000000476e-07 2.925085802221309983e-01
6.340000000000000920e-07 3.334138941928950217e-01
6.360000000000000305e-07 3.768957833109439770e-01
6.380000000000000749e-07 4.200928859145319771e-01
6.400000000000000134e-07 4.782580681122159949e-01
6.420000000000000578e-07 5.318877952055539593e-01
6.439999999999999963e-07 5.994469712972280151e-01
6.460000000000000406e-07 6.632699374589049457e-01
6.480000000000000850e-07 7.391413690271549930e-01
6.500000000000000235e-07 8.115168457946709824e-01
6.520000000000000679e-07 8.747852901850330376e-01
6.540000000000000064e-07 9.686763410119549889e-01
6.560000000000000508e-07 1.016821442011069943e+00
6.579999999999999893e-07 1.083311906972219907e+00
6.600000000000000337e-07 1.131765782694120093e+00
6.620000000000000780e-07 1.187253250111450109e+00
6.640000000000000165e-07 1.226409070412439961e+00
6.660000000000000609e-07 1.267306315923039994e+00
6.679999999999999994e-07 1.283923078776989968e+00
6.700000000000000438e-07 1.315804810902799993e+00
6.720000000000000882e-07 1.327111847653350107e+00
6.740000000000000267e-07 1.342053197804029985e+00
6.760000000000000711e-07 1.352810289677740085e+00
6.780000000000000096e-07 1.356514110857959921e+00
6.800000000000000539e-07 1.362043343681140106e+00
6.819999999999999924e-07 1.347788678586459898e+00
6.840000000000000368e-07 1.351115978871020085e+00
6.860000000000000812e-07 1.335807104106490062e+00
6.880000000000000197e-07 1.325427323909259991e+00
6.900000000000000641e-07 1.308602199805009914e+00
6.920000000000000026e-07 1.296225289040370043e+00
6.940000000000000469e-07 1.278664713916890072e+00
6.960000000000000913e-07 1.257006184746050081e+00
6.980000000000000298e-07 1.243790945421449967e+00
7.000000000000000742e-07 1.207742869552830056e+00
7.020000000000000127e-07 1.191842975128380111e+00
7.040000000000000571e-07 1.149925101945419970e+00
7.059999999999999956e-07 1.131057909927819960e+00
7.080000000000000400e-07 1.094750071288580040e+00
7.100000000000000843e-07 1.069486827908300075e+00
7.120000000000000228e-07 1.034480013475969962e+00
7.140000000000000672e-07 1.000423715780160094e+00
7.160000000000000057e-07 9.737151637438049567e-01
7.180000000000000501e-07 9.216908356129870361e-01
7.200000000000000945e-07 8.926863326631719886e-01
7.220000000000000330e-07 8.493808881649309583e-01
7.240000000000000774e-07 8.129009738184630462e-01
7.260000000000000159e-07 7.777466630086380395e-01
7.280000000000000602e-07 7.381992301645350363e-01
7.299999999999999987e-07 6.947772607883430096e-01
7.320000000000000431e-07 6.606262109994359699e-01
7.340000000000000875e-07 6.142358014322379933e-01
7.360000000000000260e-07 5.886740549418879587e-01
7.380000000000000704e-07 5.387610840708130233e-01
7.400000000000000089e-07 4.998983277563119887e-01
7.420000000000000532e-07 4.638227738894240004e-01
7.440000000000000976e-07 4.192836498163839964e-01
7.460000000000000361e-07 3.722485083219290170e-01
7.480000000000000805e-07 3.458323389585289953e-01
7.500000000000000190e-07 2.846039928422059995e-01
7.520000000000000634e-07 2.553834760511479729e-01
7.540000000000000019e-07 2.049747786180139975e-01
7.560000000000000463e-07 1.614852358987780012e-01
7.580000000000000906e-07 1.232284540668460021e-01
7.600000000000000291e-07 8.534113663696099583e-02
7.620000000000000735e-07 4.577454504036920085e-02
7.640000000000000120e-07 2.198774225210549989e-03
7.660000000000000564e-07 -3.602570644405270195e-02
7.680000000000001008e-07 -7.404665597904400154e-02
7.700000000000000393e-07 -1.203602904051020023e-01
7.720000000000000837e-07 -1.603298672389079915e-01
7.740000000000000221e-07 -2.047972875527910019e-01
7.760000000000000665e-07 -2.439763138629700012e-01
7.780000000000000050e-07 -2.810961637698020099e-01
7.800000000000000494e-07 -3.203221277092139774e-01
7.820000000000000938e-07 -3.648575107655390171e-01
7.840000000000000323e-07 -4.051694140736170069e-01
7.860000000000000767e-07 -4.473843566569900010e-01
7.880000000000000152e-07 -4.796652414974009737e-01
7.900000000000000595e-07 -5.211507890746159832e-01
7.919999999999999980e-07 -5.587663425637969805e-01
7.940000000000000424e-07 -5.932776012779940045e-01
7.960000000000000868e-07 -6.353964432168059950e-01
7.980000000000000253e-07 -6.604932635502199778e-01
8.000000000000000697e-07 -7.118528476035319574e-01
8.020000000000000082e-07 -7.381352364114539544e-01
8.040000000000000526e-07 -7.762358840988710096e-01
8.060000000000000969e-07 -8.145424331038639831e-01
8.080000000000000354e-07 -8.460266419352999723e-01
8.100000000000000798e-07 -8.927883811828120075e-01
8.120000000000000183e-07 -9.277276394580089569e-01
8.140000000000000627e-07 -9.635003388494729482e-01
8.160000000000000012e-07 -1.001893537651209920e+00
8.180000000000000456e-07 -1.033502940254829916e+00
8.200000000000000899e-07 -1.074854987438460086e+00
8.220000000000000284e-07 -1.109380980178590104e+00
8.240000000000000728e-07 -1.144704500820689974e+00
8.260000000000000113e-07 -1.179026666496219899e+00
8.280000000000000557e-07 -1.211390170666720056e+00
8.300000000000001001e-07 -1.246034015727059963e+00
8.320000000000000386e-07 -1.281344960687549994e+00
8.340000000000000830e-07 -1.310715633354829990e+00
8.360000000000000215e-07 -1.348780925745219905e+00
8.380000000000000658e-07 -1.378156140957049969e+00
8.400000000000000043e-07 -1.419678462455600032e+00
8.420000000000000487e-07 -1.446506102139510030e+00
8.440000000000000931e-07 -1.479531378370710026e+00
8.460000000000000316e-07 -1.516400152776830046e+00
8.480000000000000760e-07 -1.539636105303370028e+00
8.500000000000000145e-07 -1.578555379039300099e+00
8.520000000000000589e-07 -1.600933510257519954e+00
8.540000000000001032e-07 -1.631437951939799902e+00
8.560000000000000417e-07 -1.658593141499369983e+00
8.580000000000000861e-07 -1.698693938225620093e+00
8.600000000000000246e-07 -1.724422729439140101e+00
8.620000000000000690e-07 -1.769833793272789890e+00
8.640000000000000075e-07 -1.792844640829329927e+00
8.660000000000000519e-07 -1.812486250916319985e+00
8.680000000000000962e-07 -1.849667536466039985e+00
8.700000000000000347e-07 -1.875129187368459904e+00
8.720000000000000791e-07 -1.911828743699540034e+00
8.740000000000000176e-07 -1.948634575047639927e+00
8.760000000000000620e-07 -1.971391208343640011e+00
8.780000000000001064e-07 -2.001158712771439863e+00
8.800000000000000449e-07 -2.025618317257690038e+00
8.820000000000000893e-07 -2.056854210564860175e+00
8.840000000000000278e-07 -2.086052770930269862e+00
8.860000000000000721e-07 -2.107332571156950163e+00
8.880000000000000106e-07 -2.139087419066259876e+00
8.900000000000000550e-07 -2.171276984951540090e+00
8.920000000000000994e-07 -2.190536058301669975e+00
8.940000000000000379e-07 -2.224268555078730003e+00
8.960000000000000823e-07 -2.233912865550450100e+00
8.980000000000000208e-07 -2.268022648907400018e+00
9.000000000000000652e-07 -2.281770756855769910e+00
9.020000000000000037e-07 -2.312956678794389820e+00
9.040000000000000480e-07 -2.332264044617990084e+00
9.060000000000000924e-07 -2.367616253438709961e+00
9.080000000000000309e-07 -2.381348197288899904e+00
9.100000000000000753e-07 -2.406370995231399856e+00
9.120000000000000138e-07 -2.430677121625469894e+00
9.140000000000000582e-07 -2.443997203561230069e+00
9.160000000000001025e-07 -2.468677636133839837e+00
9.180000000000000410e-07 -2.476796150824649878e+00
9.200000000000000854e-07 -2.500647707374690221e+00
9.220000000000000239e-07 -2.507643641455080008e+00
9.240000000000000683e-07 -2.527684489396469836e+00
9.260000000000000068e-07 -2.537552248488939899e+00
9.280000000000000512e-07 -2.557322787587219981e+00
9.300000000000000956e-07 -2.563840319288130054e+00
9.320000000000000341e-07 -2.578676835273329804e+00
9.340000000000000784e-07 -2.591120965046409985e+00
9.360000000000000169e-07 -2.606006480894819788e+00
9.380000000000000613e-07 -2.614880569230229934e+00
9.400000000000001057e-07 -2.629700781134680199e+00
9.420000000000000442e-07 -2.622203341626080153e+00
9.440000000000000886e-07 -2.637385853482570042e+00
9.460000000000000271e-07 -2.624884577716359857e+00
9.480000000000000715e-07 -2.643000880403540087e+00
9.500000000000000100e-07 -2.620744030294750004e+00
9.520000000000000543e-07 -2.635277210370099876e+00
9.540000000000000987e-07 -2.598594574960220172e+00
9.560000000000000372e-07 -2.570481348848249858e+00
9.579999999999999757e-07 -2.459750948605739840e+00
9.600000000000001260e-07 -2.295267590986839856e+00
9.620000000000000645e-07 -1.767154155477459909e+00
9.640000000000000030e-07 -7.935966461584880172e-01
9.660000000000001532e-07 1.189666253201040025e+00
9.680000000000000917e-07 3.685183094054960140e+00
9.700000000000000302e-07 4.498860835434999927e+00
9.719999999999999687e-07 4.785031653271650143e+00
9.740000000000001190e-07 4.749805917594190241e+00
9.760000000000000575e-07 4.710949275522179569e+00
9.779999999999999960e-07 4.561375701821970274e+00
9.800000000000001462e-07 4.452754082653130219e+00
9.820000000000000847e-07 4.334984277500660177e+00
9.840000000000000232e-07 4.211200634969720191e+00
9.859999999999999617e-07 4.054448792420039638e+00
9.880000000000001120e-07 3.942483882960650110e+00
9.900000000000000505e-07 3.774188199812960054e+00
9.919999999999999890e-07 3.625819821637640050e+00
9.940000000000001392e-07 3.517197773551460127e+00
9.960000000000000777e-07 3.378121346404189929e+00
9.980000000000000162e-07 3.269318834290269926e+00
1.000000000000000167e-06 3.133491540378380069e+00
1.002000000000000105e-06 3.025827947808410023e+00
1.004000000000000044e-06 2.911746413499900044e+00
1.005999999999999982e-06 2.812390193347960032e+00
1.008000000000000132e-06 2.710153041203979818e+00
1.010000000000000071e-06 2.617361343301389809e+00
1.012000000000000009e-06 2.516410850372460040e+00
1.014000000000000160e-06 2.425190015359070195e+00
1.016000000000000098e-06 2.337094707750139833e+00
1.018000000000000037e-06 2.241909211906340182e+00
1.019999999999999975e-06 2.152488236636409979e+00
1.022000000000000125e-06 2.062981560095479949e+00
1.024000000000000064e-06 1.970897764647570050e+00
1.026000000000000002e-06 1.886252492518980084e+00
1.028000000000000153e-06 1.797984673334140027e+00
1.030000000000000091e-06 1.708437958992119921e+00
1.032000000000000030e-06 1.627967683802939991e+00
1.033999999999999968e-06 1.542049010810430110e+00
1.036000000000000118e-06 1.467464835262789924e+00
1.038000000000000057e-06 1.389322958737269964e+00
1.039999999999999995e-06 1.327365373289320027e+00
1.042000000000000146e-06 1.251876298955050038e+00
1.044000000000000084e-06 1.195278701219790074e+00
1.046000000000000023e-06 1.137857021259849999e+00
1.047999999999999961e-06 1.074156207672479990e+00
1.050000000000000111e-06 1.019285244832710102e+00
1.052000000000000050e-06 9.510845112440949878e-01
1.053999999999999988e-06 9.094926253376379721e-01
1.056000000000000139e-06 8.420553768239930070e-01
1.058000000000000077e-06 7.909335739244020003e-01
1.060000000000000016e-06 7.165877645932070550e-01
1.062000000000000166e-06 6.660068737976070352e-01
1.064000000000000104e-06 6.037693120450240425e-01
1.066000000000000043e-06 5.518570740423439647e-01
1.067999999999999981e-06 4.898739863892179747e-01
1.070000000000000132e-06 4.434902819212729885e-01
1.072000000000000070e-06 3.794416175961600191e-01
1.074000000000000009e-06 3.377797374219829729e-01
1.076000000000000159e-06 2.830730559665780022e-01
1.078000000000000097e-06 2.389242331479780046e-01
1.080000000000000036e-06 1.940399641398500019e-01
1.081999999999999974e-06 1.466648723647840102e-01
1.084000000000000125e-06 1.100592803930710017e-01
1.086000000000000063e-06 6.717093561434299420e-02
1.088000000000000002e-06 3.519763194833049752e-02
1.090000000000000152e-06 -2.073523759626390078e-04
1.092000000000000090e-06 -2.763149852061730014e-02
1.094000000000000029e-06 -6.217709011107609707e-02
1.095999999999999967e-06 -8.841189382696039434e-02
1.098000000000000118e-06 -1.146548654870429979e-01
1.100000000000000056e-06 -1.360495208212779972e-01
1.101999999999999995e-06 -1.593601311579929958e-01
1.104000000000000145e-06 -1.807999712424470107e-01
1.106000000000000083e-06 -1.970589990187660012e-01
1.108000000000000022e-06 -2.150940175596499915e-01
1.110000000000000172e-06 -2.280190097148689921e-01
1.112000000000000111e-06 -2.530787976563029784e-01
1.114000000000000049e-06 -2.689152850575169951e-01
1.115999999999999988e-06 -2.831185722340709976e-01
1.118000000000000138e-06 -2.936350189484029927e-01
1.120000000000000076e-06 -3.045212595279139789e-01
1.122000000000000015e-06 -3.209439762029219767e-01
1.124000000000000165e-06 -3.253441134916750244e-01
1.126000000000000104e-06 -3.530948475085070037e-01
1.128000000000000042e-06 -3.578112322816620061e-01
1.129999999999999981e-06 -3.829452520308400110e-01
