# time (s) | pressure amplitude (MPa)
2.120000000000000190e-07 -1.160000000000000007e-03
2.140000000000000104e-07 1.190000000000000085e-03
2.160000000000000019e-07 2.809999999999999998e-04
2.180000000000000198e-07 -9.380000000000000317e-04
2.200000000000000112e-07 -5.630000000000000239e-04
2.220000000000000027e-07 -4.060000000000000024e-04
2.240000000000000206e-07 -3.440000000000000132e-04
2.260000000000000120e-07 7.190000000000000210e-04
2.280000000000000034e-07 2.809999999999999998e-04
2.300000000000000214e-07 5.630000000000000239e-04
2.320000000000000128e-07 2.809999999999999998e-04
2.340000000000000042e-07 -6.250000000000000130e-04
2.360000000000000221e-07 5.310000000000000050e-04
2.380000000000000136e-07 1.340000000000000045e-03
2.400000000000000315e-07 2.190000000000000106e-04
2.420000000000000229e-07 -6.880000000000000265e-04
2.440000000000000144e-07 -1.879999999999999890e-04
2.460000000000000058e-07 6.250000000000000130e-04
2.479999999999999972e-07 -4.690000000000000158e-04
2.500000000000000416e-07 -1.059999999999999961e-03
2.520000000000000331e-07 -9.060000000000000128e-04
2.540000000000000245e-07 6.250000000000000130e-04
2.560000000000000159e-07 4.060000000000000024e-04
2.580000000000000074e-07 4.690000000000000158e-04
2.599999999999999988e-07 3.440000000000000132e-04
2.619999999999999903e-07 -1.879999999999999890e-04
2.640000000000000346e-07 1.160000000000000007e-03
2.660000000000000261e-07 2.500000000000000052e-04
2.680000000000000175e-07 9.690000000000000262e-04
2.700000000000000090e-07 -1.090000000000000040e-03
2.720000000000000004e-07 -5.630000000000000239e-04
2.739999999999999918e-07 2.500000000000000052e-04
2.760000000000000362e-07 7.500000000000000156e-04
2.780000000000000277e-07 -7.810000000000000102e-04
2.800000000000000191e-07 9.060000000000000128e-04
2.820000000000000105e-07 1.559999999999999972e-04
2.840000000000000020e-07 9.060000000000000128e-04
2.859999999999999934e-07 -2.500000000000000052e-04
2.880000000000000378e-07 1.030000000000000100e-03
2.900000000000000292e-07 9.399999999999999448e-05
2.920000000000000207e-07 -3.100000000000000135e-05
2.940000000000000121e-07 -1.030000000000000100e-03
2.960000000000000035e-07 -1.190000000000000085e-03
2.979999999999999950e-07 -4.690000000000000158e-04
3.000000000000000394e-07 -3.440000000000000132e-04
3.020000000000000308e-07 2.190000000000000106e-04
3.040000000000000222e-07 4.380000000000000213e-04
3.060000000000000137e-07 -6.299999999999999990e-05
3.080000000000000051e-07 3.440000000000000132e-04
3.099999999999999966e-07 -8.130000000000000291e-04
3.120000000000000409e-07 3.750000000000000078e-04
3.140000000000000324e-07 -4.380000000000000213e-04
3.160000000000000238e-07 -2.809999999999999998e-04
3.180000000000000153e-07 -1.000000000000000021e-03
3.200000000000000067e-07 1.129999999999999928e-03
3.219999999999999981e-07 -3.130000000000000187e-04
3.240000000000000425e-07 2.500000000000000052e-04
3.260000000000000340e-07 7.500000000000000156e-04
3.280000000000000254e-07 -5.630000000000000239e-04
3.300000000000000168e-07 3.130000000000000187e-04
3.320000000000000083e-07 -3.750000000000000078e-04
3.339999999999999997e-07 -4.060000000000000024e-04
3.360000000000000441e-07 -2.190000000000000106e-04
3.380000000000000355e-07 -4.690000000000000158e-04
3.400000000000000270e-07 7.500000000000000156e-04
3.420000000000000184e-07 -3.750000000000000078e-04
3.440000000000000098e-07 2.190000000000000106e-04
3.460000000000000013e-07 4.380000000000000213e-04
3.480000000000000457e-07 5.940000000000000184e-04
3.500000000000000371e-07 8.750000000000000182e-04
3.520000000000000285e-07 -3.100000000000000135e-05
3.540000000000000200e-07 -4.380000000000000213e-04
3.560000000000000114e-07 6.880000000000000265e-04
3.580000000000000029e-07 1.559999999999999972e-04
3.600000000000000472e-07 1.090000000000000040e-03
3.620000000000000387e-07 -1.410000000000000012e-03
3.640000000000000301e-07 3.100000000000000135e-05
3.660000000000000216e-07 -3.100000000000000135e-05
3.680000000000000130e-07 5.310000000000000050e-04
3.700000000000000044e-07 1.309999999999999967e-03
3.720000000000000488e-07 3.130000000000000187e-04
3.740000000000000403e-07 -3.130000000000000187e-04
3.760000000000000317e-07 4.380000000000000213e-04
3.780000000000000231e-07 -1.559999999999999972e-04
3.800000000000000146e-07 5.000000000000000104e-04
3.820000000000000060e-07 -3.100000000000000135e-05
3.840000000000000504e-07 5.000000000000000104e-04
3.860000000000000418e-07 2.500000000000000052e-04
3.880000000000000333e-07 -8.130000000000000291e-04
3.900000000000000247e-07 2.190000000000000106e-04
3.920000000000000161e-07 1.090000000000000040e-03
3.940000000000000076e-07 5.630000000000000239e-04
3.959999999999999990e-07 9.380000000000000317e-04
3.980000000000000434e-07 5.310000000000000050e-04
4.000000000000000348e-07 -3.130000000000000187e-04
4.020000000000000263e-07 2.809999999999999998e-04
4.040000000000000177e-07 -1.280000000000000105e-03
4.060000000000000092e-07 6.560000000000000076e-04
4.080000000000000006e-07 -2.190000000000000106e-04
4.100000000000000450e-07 -1.879999999999999890e-04
4.120000000000000364e-07 3.130000000000000187e-04
4.140000000000000279e-07 2.500000000000000052e-04
4.160000000000000193e-07 1.250000000000000026e-04
4.180000000000000107e-07 3.750000000000000078e-04
4.200000000000000022e-07 -4.380000000000000213e-04
4.220000000000000465e-07 6.250000000000000130e-04
4.240000000000000380e-07 -9.399999999999999448e-05
4.260000000000000294e-07 -6.250000000000000130e-04
4.280000000000000209e-07 -6.560000000000000076e-04
4.300000000000000123e-07 4.060000000000000024e-04
4.320000000000000037e-07 2.190000000000000106e-04
4.340000000000000481e-07 1.129999999999999928e-03
4.360000000000000396e-07 4.060000000000000024e-04
4.380000000000000310e-07 2.500000000000000052e-04
4.400000000000000224e-07 0.000000000000000000e+00
4.420000000000000139e-07 2.809999999999999998e-04
4.440000000000000053e-07 6.299999999999999990e-05
4.460000000000000497e-07 6.299999999999999990e-05
4.480000000000000411e-07 -3.100000000000000135e-05
4.500000000000000326e-07 7.810000000000000102e-04
4.520000000000000240e-07 -9.380000000000000317e-04
4.540000000000000155e-07 2.500000000000000052e-04
4.560000000000000069e-07 3.440000000000000132e-04
4.580000000000000513e-07 -3.440000000000000132e-04
4.600000000000000427e-07 8.440000000000000236e-04
4.620000000000000342e-07 3.100000000000000135e-05
4.640000000000000256e-07 -3.440000000000000132e-04
4.660000000000000170e-07 4.060000000000000024e-04
4.680000000000000085e-07 -6.299999999999999990e-05
4.700000000000000528e-07 -2.190000000000000106e-04
4.720000000000000443e-07 1.190000000000000085e-03
4.740000000000000357e-07 -9.690000000000000262e-04
4.760000000000000272e-07 5.630000000000000239e-04
4.780000000000000186e-07 6.560000000000000076e-04
4.800000000000000630e-07 4.060000000000000024e-04
4.820000000000000015e-07 -1.250000000000000026e-04
4.840000000000000459e-07 3.440000000000000132e-04
4.859999999999999844e-07 6.560000000000000076e-04
4.880000000000000287e-07 -2.809999999999999998e-04
4.900000000000000731e-07 -1.879999999999999890e-04
4.920000000000000116e-07 -2.190000000000000106e-04
4.940000000000000560e-07 1.000000000000000021e-03
4.959999999999999945e-07 -7.190000000000000210e-04
4.980000000000000389e-07 9.399999999999999448e-05
5.000000000000000833e-07 -7.190000000000000210e-04
5.020000000000000218e-07 -2.809999999999999998e-04
5.040000000000000661e-07 -6.560000000000000076e-04
5.060000000000000046e-07 6.250000000000000130e-04
5.080000000000000490e-07 1.250000000000000026e-03
5.099999999999999875e-07 6.250000000000000130e-04
5.120000000000000319e-07 1.000000000000000021e-03
5.140000000000000763e-07 2.809999999999999998e-04
5.160000000000000148e-07 -1.879999999999999890e-04
5.180000000000000591e-07 6.250000000000000130e-04
5.199999999999999976e-07 1.879999999999999890e-04
5.220000000000000420e-07 -9.399999999999999448e-05
5.239999999999999805e-07 1.879999999999999890e-04
5.260000000000000249e-07 -6.299999999999999990e-05
5.280000000000000693e-07 -4.380000000000000213e-04
5.300000000000000078e-07 1.280000000000000105e-03
5.320000000000000522e-07 -6.250000000000000130e-04
5.339999999999999907e-07 3.130000000000000187e-04
5.360000000000000350e-07 -3.100000000000000135e-05
5.380000000000000794e-07 -1.090000000000000040e-03
5.400000000000000179e-07 5.000000000000000104e-04
5.420000000000000623e-07 1.250000000000000026e-04
5.440000000000000008e-07 -3.100000000000000135e-05
5.460000000000000452e-07 1.250000000000000026e-04
5.479999999999999837e-07 -1.250000000000000026e-04
5.500000000000000281e-07 -5.630000000000000239e-04
5.520000000000000724e-07 -3.100000000000000135e-05
5.540000000000000109e-07 7.190000000000000210e-04
5.560000000000000553e-07 -9.399999999999999448e-05
5.579999999999999938e-07 -9.690000000000000262e-04
5.600000000000000382e-07 -2.500000000000000052e-04
5.620000000000000826e-07 -1.250000000000000026e-04
5.640000000000000211e-07 1.559999999999999972e-04
5.660000000000000654e-07 0.000000000000000000e+00
5.680000000000000039e-07 2.190000000000000106e-04
5.700000000000000483e-07 -3.100000000000000135e-05
5.719999999999999868e-07 6.250000000000000130e-04
5.740000000000000312e-07 7.500000000000000156e-04
5.760000000000000756e-07 1.340000000000000045e-03
5.780000000000000141e-07 8.750000000000000182e-04
5.800000000000000585e-07 0.000000000000000000e+00
5.819999999999999970e-07 1.219999999999999947e-03
5.840000000000000413e-07 9.380000000000000317e-04
5.860000000000000857e-07 7.190000000000000210e-04
5.880000000000000242e-07 1.410000000000000012e-03
5.900000000000000686e-07 8.750000000000000182e-04
5.920000000000000071e-07 1.809999999999999977e-03
5.940000000000000515e-07 2.530000000000000131e-03
5.959999999999999900e-07 3.089999999999999865e-03
5.980000000000000343e-07 3.220000000000000206e-03
6.000000000000000787e-07 4.000000000000000083e-03
6.020000000000000172e-07 4.440000000000000370e-03
6.040000000000000616e-07 6.219999999999999835e-03
6.060000000000000001e-07 8.130000000000000074e-03
6.080000000000000445e-07 8.999999999999999320e-03
6.100000000000000889e-07 1.018999999999999941e-02
6.120000000000000274e-07 1.375000000000000007e-02
6.140000000000000717e-07 1.587999999999999828e-02
6.160000000000000102e-07 1.788000000000000006e-02
6.180000000000000546e-07 2.021999999999999839e-02
6.199999999999999931e-07 2.421999999999999847e-02
6.220000000000000375e-07 2.624999999999999903e-02
6.240000000000000819e-07 3.043999999999999831e-02
6.260000000000000204e-07 3.452999999999999819e-02
6.280000000000000648e-07 4.075000000000000150e-02
6.300000000000000033e-07 4.497000000000000303e-02
6.320000000000000476e-07 5.122000000000000164e-02
6.340000000000000920e-07 5.838000000000000134e-02
6.360000000000000305e-07 6.715999999999999748e-02
6.380000000000000749e-07 7.359000000000000263e-02
6.400000000000000134e-07 8.402999999999999359e-02
6.420000000000000578e-07 9.241000000000000603e-02
6.439999999999999963e-07 1.051900000000000057e-01
6.460000000000000406e-07 1.176600000000000007e-01
6.480000000000000850e-07 1.279399999999999982e-01
6.500000000000000235e-07 1.406600000000000072e-01
6.520000000000000679e-07 1.544999999999999984e-01
6.540000000000000064e-07 1.643799999999999983e-01
6.560000000000000508e-07 1.751600000000000101e-01
6.579999999999999893e-07 1.861299999999999899e-01
6.600000000000000337e-07 1.941299999999999970e-01
6.620000000000000780e-07 2.029100000000000070e-01
6.640000000000000165e-07 2.098099999999999965e-01
6.660000000000000609e-07 2.142199999999999938e-01
6.679999999999999994e-07 2.193799999999999917e-01
6.700000000000000438e-07 2.205000000000000016e-01
6.720000000000000882e-07 2.226899999999999991e-01
6.740000000000000267e-07 2.245000000000000051e-01
6.760000000000000711e-07 2.233400000000000107e-01
6.780000000000000096e-07 2.242800000000000071e-01
6.800000000000000539e-07 2.232800000000000062e-01
6.819999999999999924e-07 2.207500000000000018e-01
6.840000000000000368e-07 2.192800000000000027e-01
6.860000000000000812e-07 2.165300000000000002e-01
6.880000000000000197e-07 2.140299999999999980e-01
6.900000000000000641e-07 2.094100000000000128e-01
6.920000000000000026e-07 2.051300000000000068e-01
6.940000000000000469e-07 1.982800000000000118e-01
6.960000000000000913e-07 1.946900000000000019e-01
6.980000000000000298e-07 1.902800000000000047e-01
7.000000000000000742e-07 1.833100000000000007e-01
7.020000000000000127e-07 1.788800000000000112e-01
7.040000000000000571e-07 1.714400000000000091e-01
7.059999999999999956e-07 1.645600000000000118e-01
7.080000000000000400e-07 1.599399999999999988e-01
7.100000000000000843e-07 1.522799999999999987e-01
7.120000000000000228e-07 1.461600000000000121e-01
7.140000000000000672e-07 1.389100000000000057e-01
7.160000000000000057e-07 1.315900000000000125e-01
7.180000000000000501e-07 1.257199999999999984e-01
7.200000000000000945e-07 1.196600000000000025e-01
7.220000000000000330e-07 1.093400000000000066e-01
7.240000000000000774e-07 1.003099999999999964e-01
7.260000000000000159e-07 9.278000000000000136e-02
7.280000000000000602e-07 8.652999999999999581e-02
7.299999999999999987e-07 7.799999999999999989e-02
7.320000000000000431e-07 7.012999999999999790e-02
7.340000000000000875e-07 6.290999999999999370e-02
7.360000000000000260e-07 5.509000000000000008e-02
7.380000000000000704e-07 4.708999999999999991e-02
7.400000000000000089e-07 3.819000000000000172e-02
7.420000000000000532e-07 3.005999999999999991e-02
7.440000000000000976e-07 2.174999999999999850e-02
7.460000000000000361e-07 1.328000000000000014e-02
7.480000000000000805e-07 4.250000000000000305e-03
7.500000000000000190e-07 -3.779999999999999940e-03
7.520000000000000634e-07 -1.141000000000000000e-02
7.540000000000000019e-07 -2.162999999999999992e-02
7.560000000000000463e-07 -2.818999999999999978e-02
7.580000000000000906e-07 -3.633999999999999730e-02
7.600000000000000291e-07 -4.687999999999999806e-02
7.620000000000000735e-07 -5.487999999999999823e-02
7.640000000000000120e-07 -6.246999999999999775e-02
7.660000000000000564e-07 -7.044000000000000261e-02
7.680000000000001008e-07 -7.931000000000000549e-02
7.700000000000000393e-07 -8.780999999999999917e-02
7.720000000000000837e-07 -9.538000000000000644e-02
7.740000000000000221e-07 -1.046300000000000008e-01
7.760000000000000665e-07 -1.105899999999999939e-01
7.780000000000000050e-07 -1.188799999999999996e-01
7.800000000000000494e-07 -1.266299999999999926e-01
7.820000000000000938e-07 -1.327500000000000069e-01
7.840000000000000323e-07 -1.406600000000000072e-01
7.860000000000000767e-07 -1.468399999999999983e-01
7.880000000000000152e-07 -1.559699999999999975e-01
7.900000000000000595e-07 -1.640600000000000114e-01
7.919999999999999980e-07 -1.683800000000000019e-01
7.940000000000000424e-07 -1.757799999999999918e-01
7.960000000000000868e-07 -1.824699999999999933e-01
7.980000000000000253e-07 -1.898799999999999932e-01
8.000000000000000697e-07 -1.943799999999999972e-01
8.020000000000000082e-07 -2.006600000000000050e-01
8.040000000000000526e-07 -2.069699999999999873e-01
8.060000000000000969e-07 -2.114999999999999936e-01
8.080000000000000354e-07 -2.167800000000000005e-01
8.100000000000000798e-07 -2.212200000000000000e-01
8.120000000000000183e-07 -2.268100000000000116e-01
8.140000000000000627e-07 -2.321900000000000075e-01
8.160000000000000012e-07 -2.373099999999999932e-01
8.180000000000000456e-07 -2.406600000000000128e-01
8.200000000000000899e-07 -2.456599999999999895e-01
8.220000000000000284e-07 -2.494699999999999973e-01
8.240000000000000728e-07 -2.529699999999999727e-01
8.260000000000000113e-07 -2.569100000000000272e-01
8.280000000000000557e-07 -2.609699999999999798e-01
8.300000000000001001e-07 -2.644699999999999829e-01
8.320000000000000386e-07 -2.676600000000000090e-01
8.340000000000000830e-07 -2.726600000000000135e-01
8.360000000000000215e-07 -2.755900000000000016e-01
8.380000000000000658e-07 -2.807200000000000251e-01
8.400000000000000043e-07 -2.824999999999999734e-01
8.420000000000000487e-07 -2.867799999999999794e-01
8.440000000000000931e-07 -2.890599999999999836e-01
8.460000000000000316e-07 -2.911900000000000044e-01
8.480000000000000760e-07 -2.958399999999999919e-01
8.500000000000000145e-07 -2.984100000000000086e-01
8.520000000000000589e-07 -3.027799999999999936e-01
8.540000000000001032e-07 -3.044100000000000139e-01
8.560000000000000417e-07 -3.072500000000000231e-01
8.580000000000000861e-07 -3.111599999999999921e-01
8.600000000000000246e-07 -3.134100000000000219e-01
8.620000000000000690e-07 -3.156900000000000261e-01
8.640000000000000075e-07 -3.201899999999999746e-01
8.660000000000000519e-07 -3.213400000000000145e-01
8.680000000000000962e-07 -3.241299999999999737e-01
8.700000000000000347e-07 -3.260000000000000120e-01
8.720000000000000791e-07 -3.281899999999999817e-01
8.740000000000000176e-07 -3.300299999999999900e-01
8.760000000000000620e-07 -3.339099999999999846e-01
8.780000000000001064e-07 -3.362200000000000188e-01
8.800000000000000449e-07 -3.389400000000000190e-01
8.820000000000000893e-07 -3.394400000000000195e-01
8.840000000000000278e-07 -3.406899999999999928e-01
8.860000000000000721e-07 -3.421899999999999942e-01
8.880000000000000106e-07 -3.436899999999999955e-01
8.900000000000000550e-07 -3.450900000000000079e-01
8.920000000000000994e-07 -3.460300000000000042e-01
8.940000000000000379e-07 -3.472199999999999731e-01
8.960000000000000823e-07 -3.475599999999999801e-01
8.980000000000000208e-07 -3.480300000000000060e-01
9.000000000000000652e-07 -3.497799999999999798e-01
9.020000000000000037e-07 -3.505300000000000082e-01
9.040000000000000480e-07 -3.509099999999999997e-01
9.060000000000000924e-07 -3.514100000000000001e-01
9.080000000000000309e-07 -3.509099999999999997e-01
9.100000000000000753e-07 -3.522500000000000075e-01
9.120000000000000138e-07 -3.521299999999999986e-01
9.140000000000000582e-07 -3.534999999999999809e-01
9.160000000000001025e-07 -3.516599999999999726e-01
9.180000000000000410e-07 -3.528399999999999870e-01
9.200000000000000854e-07 -3.518399999999999861e-01
9.220000000000000239e-07 -3.525300000000000100e-01
9.240000000000000683e-07 -3.511600000000000277e-01
9.260000000000000068e-07 -3.492199999999999749e-01
9.280000000000000512e-07 -3.500300000000000078e-01
9.300000000000000956e-07 -3.493399999999999839e-01
9.320000000000000341e-07 -3.500599999999999823e-01
9.340000000000000784e-07 -3.496299999999999963e-01
9.360000000000000169e-07 -3.484400000000000275e-01
9.380000000000000613e-07 -3.463399999999999812e-01
9.400000000000001057e-07 -3.461299999999999932e-01
9.420000000000000442e-07 -3.440900000000000070e-01
9.440000000000000886e-07 -3.422799999999999732e-01
9.460000000000000271e-07 -3.418100000000000027e-01
9.480000000000000715e-07 -3.401299999999999879e-01
9.500000000000000100e-07 -3.382800000000000251e-01
9.520000000000000543e-07 -3.378800000000000137e-01
9.540000000000000987e-07 -3.347200000000000175e-01
9.560000000000000372e-07 -3.288099999999999912e-01
9.579999999999999757e-07 -2.941599999999999770e-01
9.600000000000001260e-07 -1.882500000000000007e-01
9.620000000000000645e-07 7.629999999999999630e-03
9.640000000000000030e-07 2.756299999999999861e-01
9.660000000000001532e-07 5.181299999999999795e-01
9.680000000000000917e-07 6.383400000000000185e-01
9.700000000000000302e-07 6.911899999999999711e-01
9.719999999999999687e-07 7.503400000000000070e-01
9.740000000000001190e-07 8.138800000000000479e-01
9.760000000000000575e-07 8.526599999999999735e-01
9.779999999999999960e-07 8.616599999999999815e-01
9.800000000000001462e-07 8.489100000000000534e-01
9.820000000000000847e-07 8.257200000000000095e-01
9.840000000000000232e-07 7.994099999999999540e-01
9.859999999999999617e-07 7.718099999999999961e-01
9.880000000000001120e-07 7.452800000000000535e-01
9.900000000000000505e-07 7.179999999999999716e-01
9.919999999999999890e-07 6.962800000000000100e-01
9.940000000000001392e-07 6.731599999999999806e-01
9.960000000000000777e-07 6.547199999999999687e-01
9.980000000000000162e-07 6.370299999999999851e-01
1.000000000000000167e-06 6.194399999999999906e-01
1.002000000000000105e-06 6.018400000000000416e-01
1.004000000000000044e-06 5.808799999999999519e-01
1.005999999999999982e-06 5.595599999999999463e-01
1.008000000000000132e-06 5.374700000000000033e-01
1.010000000000000071e-06 5.154400000000000093e-01
1.012000000000000009e-06 4.938100000000000267e-01
1.014000000000000160e-06 4.759099999999999997e-01
1.016000000000000098e-06 4.565000000000000169e-01
1.018000000000000037e-06 4.402499999999999747e-01
1.019999999999999975e-06 4.222500000000000142e-01
1.022000000000000125e-06 4.091299999999999937e-01
1.024000000000000064e-06 3.910000000000000142e-01
1.026000000000000002e-06 3.780600000000000072e-01
1.028000000000000153e-06 3.647799999999999931e-01
1.030000000000000091e-06 3.542199999999999793e-01
1.032000000000000030e-06 3.448100000000000054e-01
1.033999999999999968e-06 3.345899999999999985e-01
1.036000000000000118e-06 3.251600000000000046e-01
1.038000000000000057e-06 3.123400000000000065e-01
1.039999999999999995e-06 2.990599999999999925e-01
1.042000000000000146e-06 2.836299999999999932e-01
1.044000000000000084e-06 2.705299999999999927e-01
1.046000000000000023e-06 2.528099999999999792e-01
1.047999999999999961e-06 2.388399999999999967e-01
1.050000000000000111e-06 2.219399999999999984e-01
1.052000000000000050e-06 2.043099999999999916e-01
1.053999999999999988e-06 1.891299999999999926e-01
1.056000000000000139e-06 1.705599999999999894e-01
1.058000000000000077e-06 1.563799999999999912e-01
1.060000000000000016e-06 1.393399999999999916e-01
1.062000000000000166e-06 1.249399999999999955e-01
1.064000000000000104e-06 1.102500000000000008e-01
1.066000000000000043e-06 9.346999999999999753e-02
1.067999999999999981e-06 8.155999999999999361e-02
1.070000000000000132e-06 6.622000000000000108e-02
1.072000000000000070e-06 5.272000000000000297e-02
1.074000000000000009e-06 3.815999999999999948e-02
1.076000000000000159e-06 2.352999999999999883e-02
1.078000000000000097e-06 8.529999999999999388e-03
1.080000000000000036e-06 -5.780000000000000415e-03
1.081999999999999974e-06 -1.824999999999999886e-02
1.084000000000000125e-06 -3.400000000000000244e-02
1.086000000000000063e-06 -4.805999999999999855e-02
1.088000000000000002e-06 -5.940999999999999753e-02
1.090000000000000152e-06 -7.119000000000000328e-02
1.092000000000000090e-06 -8.365999999999999825e-02
1.094000000000000029e-06 -9.431000000000000494e-02
1.095999999999999967e-06 -1.060600000000000015e-01
1.098000000000000118e-06 -1.155599999999999961e-01
1.100000000000000056e-06 -1.263799999999999923e-01
1.101999999999999995e-06 -1.353100000000000136e-01
1.104000000000000145e-06 -1.471899999999999875e-01
1.106000000000000083e-06 -1.569399999999999962e-01
1.108000000000000022e-06 -1.674400000000000055e-01
1.110000000000000172e-06 -1.752499999999999891e-01
1.112000000000000111e-06 -1.819099999999999884e-01
1.114000000000000049e-06 -1.886299999999999921e-01
1.115999999999999988e-06 -1.931599999999999984e-01
1.118000000000000138e-06 -1.950900000000000134e-01
1.120000000000000076e-06 -1.988800000000000012e-01
1.122000000000000015e-06 -1.996300000000000019e-01
1.124000000000000165e-06 -2.012200000000000100e-01
1.126000000000000104e-06 -2.017799999999999871e-01
1.128000000000000042e-06 -2.005599999999999883e-01
1.129999999999999981e-06 -1.992800000000000127e-01
1.132000000000000131e-06 -1.966299999999999992e-01
1.134000000000000069e-06 -1.952200000000000046e-01
1.136000000000000008e-06 -1.930300000000000071e-01
1.138000000000000158e-06 -1.909700000000000009e-01
